Id,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
665,Itzhak Perlman|Никколо Паганини,"24 Caprices, Op.1: No. 24 in A Minor",Remaster,265600,classicalmasterpieces|films|folk|classical,Paganini: 24 Caprices,2000,,EMI,A Minor,90,N,NA,38.0,38.0,91.0
666,Naughty Boy|Sam Smith,La La La,,220770,electronics|foreignrap|pop|dance,Hotel Cabana,2013,,Naughty Boy,F# Minor,125,M,USA,46.0,79.0,49.0
667,twenty one pilots,Ride,,214500,indie,Blurryface,2015,,Fueled By Ramen,F# Major,75,M,USA,71.0,64.0,57.0
668,The Verve,Bitter Sweet Symphony,Radio Edit,275090,alternative|rock|pop,Bitter Sweet Symphony,1997,single,Virgin,A Major,171,M,GB,92.0,36.0,52.0
669,Rihanna|Jay-Z,Umbrella,Radio Edit,251650,foreignrap|rnb|dance|pop,Umbrella,2007,single,The Island Def Jam,D♭ Major,174,F|M,USA,83.0,58.0,57.0
670,Justin Timberlake,Pusher Love Girl,,482360,rnb|foreignrap|pop,The 20/20 Experience,2013,,Sony,D♭ Minor,140,M,USA,44.0,49.0,51.0
671,Limp Bizkit,Rollin' (Air Raid Vehicle),,213880,numetal|rock|alternative,Greatest Hitz,2005,,Geffen|Flip,D♭ Major,96,M,USA,93.0,60.0,71.0
672,K.Flay,High Enough,,231600,indie,Every Where Is Some Where,2018,,Interscope Records (Night Street Records),C Major,89,F,USA,62.0,61.0,54.0
673,OK Go,The Writing's on the Wall,,214700,alternative|rock|pop,Hungry Ghosts,2015,,OK Go|BMG Rights Management (US),G Major,103,M,USA,97.0,55.0,66.0
674,twenty one pilots,Choker,,223060,indie,Choker,2021,single,Fueled By Ramen,G Major,142,M,USA,66.0,70.0,58.0
675,Green Day,Boulevard of Broken Dreams,,261570,rock|punk|alternative,Boulevard of Broken Dreams,2009,single,Reprise,A♭ Major,167,M,USA,68.0,50.0,47.0
676,Coldplay,Yellow,,269200,rock,100 Greatest 2020 Songs,2020,compilation,Rhino UK,B Major,173,M,USA,66.0,43.0,28.0
677,Coolio|L.V.,Gangsta's Paradise,,240970,foreignrap|pop|electronics|house|soul,Gangsta's Paradise,1995,,Tommy Boy,A♭ Major,80,M,USA,51.0,65.0,39.0
