Id,Category,Artists,Track,Version,Duration,Artists_Genres,Album,Release_year,Album_type,Labels,Key,BPM,Vocal ,Country,Energy,Dancebility,Happiness
0,0,Avatar,Hail the Apocalypse,,253660,metal,Hail the Apocalypse,2014,,Gain,F# Major,93,M,SWE,99.0,42.0,30.0
1,1,Céline Dion,My Heart Will Go On,Soundtrack,284150,soundtrack|classical|pop,My Love Ultimate Essential Collection,2019,,Sony Music Entertainment Canada,E Major,99,F,CA,28.0,43.0,4.0
2,1,Adele,Skyfall,Soundtrack,286480,pop,Skyfall,2012,single,Melted Stone|Skyfall|Columbia,C Minor,76,F,GB,55.0,35.0,8.0
3,1,Kiss,I Was Made for Lovin' You,Soundtrack,268440,hardrock|rock|foreignrap,KISS Box Set,2001,,The Island Def Jam,E Major,128,M,USA,85.0,77.0,87.0
4,0,Kanye West,Stronger,,311420,foreignrap,Graduation,2007,,A Roc-A-Fella Records release,B♭ Minor,104,M,USA,72.0,62.0,49.0
5,1,Macklemore|Ryan Lewis|Wänz,Thrift Shop,,235610,rnb|foreignrap|dance|pop|house|eastern|soul,The Heist,2012,,Macklemore,A♭ Major,95,M,USA,28.0,69.0,33.0
6,0,T-Fest,Время догонит нас,,224780,rusrap,Время догонит нас,2021,single,Gazgolder,F Major,140,M,UA,43.0,74.0,33.0
7,1,AC/DC,Highway to Hell,,208920,hardrock,Iron Man 2,2010,,Leidseplein Presse|Australian,F# Minor,116,M,AU,91.0,57.0,42.0
8,1,Beyoncé,Run the World (Girls),,236150,pop,4,2012,,Sony,C Major,127,F,USA,90.0,73.0,76.0
9,1,The Notorious B.I.G.,Hypnotize,Remaster,229820,rnb|foreignrap|dance,Music Inspired By Biggie: I Got A Story To Tell,2021,,Rhino Entertainment Company,A Major,94,M,USA,70.0,90.0,67.0
10,1,The Doors,Riders on the Storm,,434720,allrock,L.A. Woman,1971,,Elektra|Rhino,B Minor,104,M,USA,72.0,55.0,72.0
11,0,Руки Вверх!,Deep House,,200960,ruspop,Deep House,2021,single,Gamma Music,E Major,117,M,RUS,71.0,78.0,57.0
12,1,BLACKPINK,Kill This Love,,189050,kpop,KILL THIS LOVE,2019,,YG Entertainment,D Minor,132,F,KR,83.0,76.0,64.0
13,1,Lenny Kravitz,Low (DIMMI Rework),,257420,rock,Low,2018,single,BMG Rights Management (UK)|Roxie,E♭ Minor,109,M,USA,82.0,73.0,59.0
14,0,Black Eyed Peas,Shut Up,,310090,rnb|foreignrap|pop,Elephunk,2003,,Interscope Geffen (A&M)|Universal Music,D Major,113,F|M,USA,72.0,80.0,57.0
15,1,Little Big,Life in da Trash,,201760,dance,With Russia from Love,2014,,Little Big,B♭ Major,126,F|M,RUS,98.0,65.0,26.0
16,0,Kasabian,Club Foot,,215360,rock,Kasabian,2016,,BMG UK & Ireland,C Major,102,M,GB,92.0,24.0,12.0
17,0,Skrillex|Sirah,Bangarang,Soundtrack,215250,electronics|pop|foreignrap|dance,Bangarang EP,2011,,Big Beat,G Major,110,M,USA,64.0,79.0,47.0
18,0,Thyrfing,Mjölner,,331000,metal|extrememetal,Urkraft,2021,,Despotz,D Minor,98,M,SWE,86.0,26.0,54.0
19,0,50 Cent,In Da Club,Soundtrack,227780,foreignrap,Get Rich Or Die Tryin',2003,,Shady Records|Interscope|Aftermath,F# Minor,90,M,USA,72.0,90.0,81.0
20,1,Mac Miller,Hurt Feelings,,245640,soul|foreignrap|pop,Swimming,2018,,Warner,A♭ Major,158,M,USA,46.0,69.0,32.0
21,1,Massive Attack,Teardrop,Soundtrack,330770,electronics,Teardrop,1998,single,Virgin,B Minor,77,M,GB,42.0,62.0,22.0
22,0,Tom Waits,Sea Of Love,Remaster,223260,blues,"Orphans: Brawlers, Bawlers & Bastards",2006,,AnTi,C Minor,114,M,USA,62.0,51.0,43.0
23,1,MIKA,"Relax, Take It Easy",Radio Edit,219950,foreignbard|pop,Relax / Lollipop Bundle,2007,single,Universal-Island,F# Minor,122,M,GB,68.0,67.0,75.0
24,0,Deep Purple,Smoke On The Water,Remaster,343440,hardrock,Deepest Purple: The Very Best Of Deep Purple,2010,,Parlophone,C Major,114,M,GB,59.0,63.0,89.0
25,1,Red Hot Chili Peppers,Otherside,,255400,rock,The Studio Album Collection 1991-2011,2014,,Warner,C Major,123,M,USA,80.0,46.0,51.0
26,1,The Subways,Rock & Roll Queen,Radio Edit,170520,rock|dance|alternative,Young for Eternity,2005,,The Echo Label,B♭ Minor,142,M,GB,75.0,38.0,26.0
27,0,Chase & Status,No Problem,,250660,electronics|dance|dnb,No More Idols,2011,,Chase & Status,F# Minor,112,M,USA,99.0,39.0,10.0
28,0,Skrillex,Scary Monsters and Nice Sprites,,243850,electronics|foreignrap|dance,5 Years of Big Beat,2016,compilation,Big Beat,G Minor,140,N,USA,94.0,52.0,32.0
29,0,6ix9ine|Nicki Minaj|Murda Beatz,FEFE,,179400,rap|foreignrap|dance|pop|latinfolk|soul,DUMMY BOY,2018,,6IX9INE,D♭ Major,126,F|M,USA,39.0,93.0,38.0
30,0,Sub Focus|Alex Clare|Fred V|Grafix|N Douwma,Endorphins,Remix,275330,pop|dance|dnb|rock|electronics,UKF Drum & Bass 2013,2013,compilation,UKF,B Minor,174,M,NA,86.0,47.0,10.0
31,1,twenty one pilots,Screen,,229120,indie,Vessel,2013,,Fueled By Ramen,C Major,150,M,USA,71.0,72.0,84.0
32,1,The Roots|Son Little,Sleep,,135620,foreignrap|soul,Undun,2011,,The Island Def Jam,B♭ Major,78,M,GB,49.0,77.0,73.0
33,0,Sigma|Paloma Faith,Changing,,205060,foreignrap|pop|dance|dnb|foreignbard,Life,2015,,3Beat,E Minor,120,F,USA,61.0,77.0,86.0
34,0,Tom Waits,Make It Rain,,218620,blues,Real Gone,2004,,AnTi,F# Minor,91,M,USA,55.0,56.0,65.0
35,0,Månegarm,Tvenne drömmar,,286550,folkmetal,Fornaldarsagor,2019,,Napalm Records Handels,G Minor,168,M,SWE,81.0,37.0,37.0
36,1,Justin Timberlake,Mirrors,,485360,rnb|foreignrap|pop,The 20/20 Experience,2013,,Sony,F Minor,77,M,USA,51.0,57.0,51.0
37,0,twenty one pilots,The Pantaloon,,213200,indie,Twenty One Pilots,2009,,Twenty One Pilots,A Major,100,M,USA,64.0,73.0,59.0
38,0,Rihanna|Jay-Z,Umbrella,,276000,foreignrap|rnb|dance|pop,Good Girl Gone Bad: Reloaded,2008,,The Island Def Jam,D♭ Major,174,F|M,USA,83.0,58.0,57.0
39,0,Post Malone,White Iverson,,256530,alternative|foreignrap|dance,Stoney,2016,,Universal Music,G Major,130,M,USA,56.0,68.0,31.0
40,0,NILETTO,Любимка,,219690,ruspop,Любимка,2019,,Zion Music,G Minor,130,M,RUS,77.0,85.0,54.0
41,0,Post Malone|Swae Lee,Sunflower,Soundtrack,157560,alternative|pop|foreignrap|dance,Hollywood's Bleeding,2019,,Universal Music,D Major,90,M,USA,48.0,76.0,91.0
